CaseLabel,Season,Line,From_bus,To_bus,From_zone,To_zone,HoursBinding,AvgAbsShadow,MaxAbsShadow,AnnCongestionRent,AvgLoading_pct,P95Loading_pct
jul_week3,summer,1111,B516,B515,TenneT,TenneT,0,0.0,0.0,-436.4810658192288,2.646302355043604,4.258233674543801
jul_week3,summer,1112,B522,B13,TenneT,TenneT,0,0.0,0.0,-9.632870740501199,0.7780592531765178,1.654485001275943
jul_week3,summer,1113,B531,B530,50Hertz,50Hertz,0,0.0,0.0,-29.536846573593287,4.991043954457529,10.639934072258242
jul_week3,summer,1114,B534,B533,TenneT,TenneT,0,0.0,0.0,186.54433044528125,6.54980237204159,9.533474071083027
jul_week3,summer,1115,B540,B539,TenneT,TenneT,0,0.0,0.0,130.4438216254276,4.863125298296789,9.480135188598254
jul_week3,summer,1116,B60,B542,Amprion,Amprion,0,0.0,0.0,-10.299355858209656,1.3156182784163595,1.7435159997102718
jul_week3,summer,1117,B554,B553,TenneT,TenneT,0,0.0,0.0,-37.943075405957906,2.4463909672346333,4.442974003776681
jul_week3,summer,1118,B557,B556,Amprion,Amprion,0,0.0,0.0,-20.667852700441347,0.38442594093318894,0.5583831638248564
jul_week3,summer,1119,B563,B562,TenneT,TenneT,0,0.0,0.0,0.0,12.019900941203591,26.408095087905263
jul_week3,summer,1120,B565,B564,Amprion,Amprion,0,0.0,0.0,22.855031851776225,3.3457655254140084,4.865211788479502
jul_week3,summer,1121,B29,B571,TenneT,TenneT,0,0.0,0.0,0.0,0.10559538239924662,0.2340553550417554
jul_week3,summer,1122,B578,B577,TenneT,TenneT,0,0.0,0.0,8.827210651269523,7.60002246269741,10.267831124522003
jul_week3,summer,1123,B582,B171,TransnetBW,TransnetBW,0,0.0,0.0,0.2704627553867243,0.41651016931803303,1.2906716945805101
jul_week3,summer,1124,B588,B587,TransnetBW,TransnetBW,0,0.0,0.0,-1410.6790908774744,1.5305574747955821,4.256988168722303
jul_week3,summer,1125,B593,B592,TenneT,TenneT,0,0.0,0.0,23.669887881227602,1.4144629495291703,3.0802323658811464
jul_week3,summer,1126,B602,B601,50Hertz,50Hertz,0,0.0,0.0,-412.0389933208619,5.867687951430224,9.72945238602797
jul_week3,summer,1127,B605,B604,TransnetBW,TransnetBW,0,0.0,0.0,-38068.37374662259,6.629193902656604,16.106386940144194
jul_week3,summer,1128,B607,B271,50Hertz,50Hertz,0,0.0,0.0,-1.2701716755271208,1.472588956573969,3.382422390231259
jul_week3,summer,1129,B609,B608,TenneT,TenneT,0,0.0,0.0,102.14422231581432,5.886611895893171,8.253767184912489
jul_week3,summer,1130,B611,B610,50Hertz,50Hertz,0,0.0,0.0,0.0,1.439578860627068,3.395410385748595
jul_week3,summer,1131,B612,B239,Amprion,Amprion,0,0.0,0.0,13.866493250770839,0.953804305118417,1.5333708088240048
jul_week3,summer,1132,B620,B619,Amprion,Amprion,0,0.0,0.0,4.342074951878189,4.035248599470019,6.87994450751608
jul_week3,summer,1133,B627,B626,Amprion,Amprion,0,0.0,0.0,-35.761125588263496,1.4380746869893142,2.266686719618995
jul_week3,summer,1134,B633,B206,TransnetBW,TransnetBW,0,0.0,0.0,-472.90534925770885,2.089583660247703,3.19246579126187
jul_week3,summer,1135,B635,B634,TransnetBW,TransnetBW,0,0.0,0.0,45.26817176771218,0.8765857049264417,2.3571906874138406
jul_week3,summer,1136,B638,B38,TransnetBW,TransnetBW,0,0.0,0.0,-43.57215559869113,1.5715765531292094,4.530925856633573
jul_week3,summer,1137,B639,B46,Amprion,Amprion,0,0.0,0.0,-46.14811360404364,1.2116518182785652,2.8646314998242435
jul_week3,summer,1138,B642,B641,Amprion,Amprion,0,0.0,0.0,-1381.3042601006102,3.616721178253922,5.074529425777635
jul_week3,summer,1139,B216,B649,Amprion,Amprion,0,0.0,0.0,76.08417930230368,2.7593282999453885,3.865615610094535
jul_week3,summer,1140,B653,B652,TransnetBW,TransnetBW,0,0.0,0.0,29.43055365313624,0.3070121834377088,0.8471023445504466
jul_week3,summer,1141,B656,B91,TenneT,TenneT,0,0.0,0.0,0.9495968392290896,1.107445034597386,2.639219917806461
jul_week3,summer,1142,B658,B657,50Hertz,50Hertz,0,0.0,0.0,-847.6152684197848,30.34249477151736,41.70916198239752
jul_week3,summer,1143,B660,B659,TransnetBW,TransnetBW,0,0.0,0.0,134.85635247480823,2.4447486061385626,5.725675815285451
jul_week3,summer,1144,B667,B666,Amprion,Amprion,0,0.0,0.0,-8.17868462333633,3.401534657432045,4.5560888030971
jul_week3,summer,1145,B72,B672,50Hertz,50Hertz,0,0.0,0.0,-217.54431336828364,6.751428143114067,11.12565937173316
jul_week3,summer,1146,B680,B679,TransnetBW,TransnetBW,0,0.0,0.0,71.52334339034047,1.9615818168704107,7.679111083479665
jul_week3,summer,1147,B683,B682,TransnetBW,TransnetBW,0,0.0,0.0,27.82692211670171,1.0899867777941468,1.8990167345684834
jul_week3,summer,1148,B687,B117,Amprion,Amprion,0,0.0,0.0,8.683894238148685,1.2816215506885196,1.6651018036437923
jul_week3,summer,1149,B689,B105,TransnetBW,TransnetBW,0,0.0,0.0,3366.401949097634,1.1441104774527593,2.4282863422455683
jul_week3,summer,1150,B692,B691,TenneT,TenneT,0,0.0,0.0,53.322700938903154,3.218947365637029,4.361067693478352
jul_week3,summer,1151,B695,B694,Amprion,Amprion,0,0.0,0.0,21.879695892494645,1.9764933078881566,3.5537286297630786
jul_week3,summer,1152,B697,B696,TenneT,TenneT,0,0.0,0.0,-0.9820809458118086,1.222907050582523,2.7386199566714433
jul_week3,summer,1153,B238,B701,Amprion,Amprion,0,0.0,0.0,-1.1353097973197728,0.3138179222166827,0.8084097021162148
jul_week3,summer,1154,B718,B717,TransnetBW,TransnetBW,0,0.0,0.0,-11.273197341515536,0.8486772517511321,1.8166732657555733
jul_week3,summer,1155,B44,B717,TransnetBW,TransnetBW,0,0.0,0.0,-0.8680370560005144,0.490907067730676,1.356330757170607
jul_week3,summer,1156,B44,B718,TransnetBW,TransnetBW,0,0.0,0.0,-3.019422316541244,0.3868748253911936,0.7016578445109785
jul_week3,summer,1157,B719,B116,TenneT,TenneT,0,0.0,0.0,18.505098420823735,1.664719273430383,3.8974851393065935
jul_week3,summer,1158,B723,B722,TransnetBW,TransnetBW,0,0.0,0.0,-200.53782479094244,1.1150921913806418,1.9056446342653803
jul_week3,summer,1159,B727,B726,TenneT,TenneT,0,0.0,0.0,210.65914431899645,33.95915204518031,46.06515025192551
jul_week3,summer,1160,B736,B735,TransnetBW,TransnetBW,0,0.0,0.0,2.2713379732081083e-13,0.6120382773139279,2.8596522101077566
jul_week3,summer,1161,B142,B743,Amprion,Amprion,0,0.0,0.0,-6.834115823380109,1.7116194804526645,2.338887512181314
jul_week3,summer,1162,B749,B748,50Hertz,50Hertz,0,0.0,0.0,56.613934675955974,4.179916858608585,9.65115838525248
jul_week3,summer,1163,B750,B155,50Hertz,50Hertz,0,0.0,0.0,-3.299831695742566,2.4015960542561423,2.9984258719000847
jul_week3,summer,1164,B753,B752,50Hertz,50Hertz,0,0.0,0.0,0.0,0.7582036315092204,1.4217526176400903
jul_week3,summer,1165,B759,B758,50Hertz,50Hertz,0,0.0,0.0,-7.6414057145953125,0.839951876002027,1.235114315372385
jul_week3,summer,1166,B766,B765,TenneT,TenneT,0,0.0,0.0,320.7234550090636,4.906536749243912,8.492013714807573
jul_week3,summer,1167,B770,B769,50Hertz,50Hertz,0,0.0,0.0,-6.757163524186374,1.1565359004978775,1.9483993986527501
jul_week3,summer,1168,B777,B776,Amprion,Amprion,0,0.0,0.0,5.90851695968801,4.571106655164637,6.601895140433182
jul_week3,summer,1169,B782,B781,Amprion,Amprion,0,0.0,0.0,-2.830542949913773,0.5025660245853517,1.014656130958104
jul_week3,summer,1170,B784,B783,Amprion,Amprion,0,0.0,0.0,-6.8010006227918645,2.076063338622581,5.253102321682283
jul_week3,summer,1171,B786,B785,TenneT,TenneT,0,0.0,0.0,200.99495283092153,5.016706471247426,6.941625445899475
jul_week3,summer,1172,B788,B787,Amprion,Amprion,0,0.0,0.0,-0.2119173641692856,1.7552090067161312,2.189316153288794
jul_week3,summer,1173,B221,B789,TransnetBW,TransnetBW,0,0.0,0.0,-133.80430712136928,0.5226491739578257,1.2437155266407554
jul_week3,summer,1174,B791,B78,Amprion,Amprion,0,0.0,0.0,293.5559696103503,3.41041261481052,4.850544581064365
oct_week3,autumn,1,B443,B473,Amprion,Amprion,1,5.258206973698533e-16,8.833787715813536e-14,-5281.524723137658,42.85260090500279,73.50207206658312
oct_week3,autumn,2,B504,B583,TransnetBW,TransnetBW,0,0.0,0.0,-1641.4879798331926,7.146902739757089,20.85423527037599
oct_week3,autumn,3,B494,B435,Amprion,Amprion,0,0.0,0.0,-1748.0832240533052,20.509455188538055,35.54540156913551
oct_week3,autumn,4,B381,B363,TransnetBW,TransnetBW,125,29.931257248065453,115.30750450045845,2081226.3634118102,87.64138951835295,100.0
oct_week3,autumn,5,B639,B680,Amprion,TransnetBW,0,0.0,0.0,-20419.617542872358,24.29994683468438,43.728745717642525
oct_week3,autumn,6,B21,B22,TransnetBW,TransnetBW,0,0.0,0.0,50248.224235628935,24.887161084969172,48.37015556621182
oct_week3,autumn,7,B494,B428,Amprion,Amprion,0,0.0,0.0,-1937.7744532453357,12.17744220496862,21.196653853179825
oct_week3,autumn,8,B322,B633,TransnetBW,TransnetBW,0,0.0,0.0,6711.001366237453,32.65798883617333,51.36701500150939
oct_week3,autumn,9,B633,B365,TransnetBW,TransnetBW,87,6.338752565336498,24.000000000000085,1808327.5975725416,56.734890614217726,100.0
oct_week3,autumn,10,B583,B582,TransnetBW,TransnetBW,0,0.0,0.0,-2400.9830406203278,6.458292631566623,17.556822502654395
oct_week3,autumn,11,B653,B511,TransnetBW,TransnetBW,0,0.0,0.0,3627.608000372586,5.717939065107872,13.796433883366717
oct_week3,autumn,12,B321,B291,50Hertz,50Hertz,0,0.0,0.0,0.0,20.298344493855875,48.84116488050103
oct_week3,autumn,13,B37,B38,TransnetBW,TransnetBW,0,0.0,0.0,2489.333008130868,10.865678117369514,27.152923831949842
oct_week3,autumn,14,B410,B516,TransnetBW,TenneT,0,0.0,0.0,8946.824741966362,10.291666668261227,21.797706773306384
oct_week3,autumn,15,B195,B693,Amprion,Amprion,0,0.0,0.0,0.0,5.205019811633725,8.547072477488424
oct_week3,autumn,16,B147,B280,Amprion,Amprion,0,0.0,0.0,-585.0662931393704,21.90853539546895,32.200939252842645
oct_week3,autumn,17,B343,B281,Amprion,Amprion,0,0.0,0.0,-2854.823740192898,38.29650740996637,57.813813073129076
oct_week3,autumn,18,B47,B556,Amprion,Amprion,0,0.0,0.0,-908.1327786247055,8.392983538169322,17.85634638746029
oct_week3,autumn,19,B47,B147,Amprion,Amprion,0,0.0,0.0,562.0728053674104,26.380673285570044,40.23716092871398
oct_week3,autumn,20,B623,B195,Amprion,Amprion,0,0.0,0.0,-6837.305664968363,30.33377302750859,59.956544691569576
oct_week3,autumn,21,B48,B474,Amprion,Amprion,0,0.0,0.0,-16.33762412336638,5.364584257960162,9.7278286155652
oct_week3,autumn,22,B49,B262,Amprion,Amprion,0,0.0,0.0,-407.87759236751464,15.908428309677312,26.545424213329454
oct_week3,autumn,23,B74,B101,Amprion,Amprion,0,0.0,0.0,-2632.570780097988,20.180050681724854,43.750522501726145
oct_week3,autumn,24,B278,B767,TenneT,TenneT,0,0.0,0.0,-0.0,23.8261942452647,44.26768225180454
oct_week3,autumn,25,B470,B137,Amprion,Amprion,0,0.0,0.0,-1531.4521301078025,41.98026302403731,66.66883333019658
oct_week3,autumn,26,B722,B634,TransnetBW,TransnetBW,0,0.0,0.0,-1565.5894287564765,16.94249813679079,29.914692358557552
oct_week3,autumn,27,B493,B188,Amprion,Amprion,0,0.0,0.0,-107.0718641355101,14.344128951331951,25.47927540211461
oct_week3,autumn,28,B454,B195,Amprion,Amprion,0,0.0,0.0,-1429.7661863812903,17.564605884782313,36.34504479529718
oct_week3,autumn,29,B159,B672,50Hertz,50Hertz,0,0.0,0.0,69.97413398369311,28.10945612249488,36.38084050836328
oct_week3,autumn,30,B686,B72,50Hertz,50Hertz,0,0.0,0.0,205.54296709104426,17.390973362725532,23.27289850960645
oct_week3,autumn,31,B55,B229,Amprion,Amprion,0,0.0,0.0,2049.8740540265862,44.052171139917014,66.18373632360738
oct_week3,autumn,32,B229,B213,Amprion,Amprion,0,0.0,0.0,9346.417032143607,41.573845630935494,61.725745150248926
oct_week3,autumn,33,B379,B378,TransnetBW,TransnetBW,0,0.0,0.0,-4492.119487586044,12.071391931521712,24.430305926897635
oct_week3,autumn,34,B492,B247,Amprion,Amprion,0,0.0,0.0,-0.0,52.40069998099005,74.81817982275741
oct_week3,autumn,35,B287,B737,TransnetBW,TransnetBW,0,0.0,0.0,-30665.297540371186,27.751310294373152,47.603948257244525
oct_week3,autumn,36,B491,B60,Amprion,Amprion,0,0.0,0.0,-528.8951484083663,6.692735354528917,16.29358958685805
oct_week3,autumn,37,B235,B61,Amprion,Amprion,0,0.0,0.0,-277.4212048751244,8.338649288550414,15.657028115376391
oct_week3,autumn,38,B62,B428,Amprion,Amprion,0,0.0,0.0,-856.659071986012,8.034266410577604,14.786094599916318
oct_week3,autumn,39,B649,B176,Amprion,Amprion,0,0.0,0.0,23497.247501127968,61.726258726301324,84.27280360645955
oct_week3,autumn,40,B175,B64,Amprion,Amprion,0,0.0,0.0,63928.16579847844,42.46973305859656,51.60370141975853
oct_week3,autumn,41,B787,B267,Amprion,Amprion,0,0.0,0.0,-181.81562541523152,12.118221534115328,22.98570074947226
oct_week3,autumn,42,B788,B141,Amprion,Amprion,0,0.0,0.0,-1029.3169758059028,14.12232064394522,27.155537530341434
oct_week3,autumn,43,B66,B384,Amprion,Amprion,0,0.0,0.0,0.0,0.3016890018214746,0.6089824872688152
oct_week3,autumn,44,B67,B619,Amprion,Amprion,0,0.0,0.0,-920.3234281541511,18.539455534100455,31.87031686689119
oct_week3,autumn,45,B782,B620,Amprion,Amprion,0,0.0,0.0,-313.73333735094405,4.611197749428645,9.608165065064451
oct_week3,autumn,46,B668,B313,TenneT,TenneT,0,0.0,0.0,0.0,13.015007440421593,29.076850808364313
oct_week3,autumn,47,B119,B609,TenneT,TenneT,0,0.0,0.0,-31774.749905070334,37.12994406395058,63.70209159256129
oct_week3,autumn,48,B551,B539,TenneT,TenneT,0,0.0,0.0,13613.889052136397,54.07491303679885,83.21848329112406
oct_week3,autumn,49,B146,B217,Amprion,Amprion,0,0.0,0.0,48848.32631970831,38.32217800101659,49.982376779292515
oct_week3,autumn,50,B786,B181,TenneT,TenneT,0,0.0,0.0,13092.388834065427,33.297163571503646,47.964771552599125
oct_week3,autumn,51,B216,B175,Amprion,Amprion,0,0.0,0.0,29272.755053367615,41.908638680490235,52.43258209855337
oct_week3,autumn,52,B219,B605,TransnetBW,TransnetBW,0,0.0,0.0,-5724.080078942335,2.5164561409113597,5.439961237016569
oct_week3,autumn,53,B423,B86,Amprion,Amprion,0,0.0,0.0,1481.6287583003857,18.017900030041307,34.30759063913084
oct_week3,autumn,54,B55,B213,Amprion,Amprion,0,0.0,0.0,11537.282370475079,41.54278398551643,63.348158863080485
oct_week3,autumn,55,B106,B417,TransnetBW,TransnetBW,0,0.0,0.0,60559.259520570995,28.333927763843462,50.041750867591475
oct_week3,autumn,56,B30,B71,TenneT,TenneT,0,0.0,0.0,192.61229452205896,9.370125566811156,22.32860114226599
oct_week3,autumn,57,B76,B554,TenneT,TenneT,0,0.0,0.0,828.1003819238443,15.199220609529402,23.250149164397406
oct_week3,autumn,58,B791,B775,Amprion,Amprion,0,0.0,0.0,-16586.815406003017,47.20958961798063,62.80675142522661
oct_week3,autumn,59,B299,B476,TenneT,TenneT,0,0.0,0.0,598.6093382721588,8.269999525725249,14.342168965382704
oct_week3,autumn,60,B437,B88,50Hertz,50Hertz,0,0.0,0.0,12917.917233290313,22.478286102658444,43.473027147737284
oct_week3,autumn,61,B204,B653,TransnetBW,TransnetBW,0,0.0,0.0,50400.53609941688,11.23746869842876,26.27206234804489
oct_week3,autumn,62,B225,B739,TransnetBW,TransnetBW,0,0.0,0.0,-75.62998017212968,7.919668441292789,14.540280642283019
oct_week3,autumn,63,B739,B225,TransnetBW,TransnetBW,0,0.0,0.0,-37.38531123660767,7.82967994688377,14.375064386958307
oct_week3,autumn,64,B284,B391,TenneT,50Hertz,0,0.0,0.0,3529.349889370164,14.411777962634893,25.365394276195673
oct_week3,autumn,65,B77,B143,TenneT,TenneT,0,0.0,0.0,3908.3601995897398,61.35088411214052,91.6466803247649
oct_week3,autumn,66,B86,B323,Amprion,Amprion,0,0.0,0.0,-1429.5066129042857,16.166207001420606,27.386470615008722
oct_week3,autumn,67,B702,B79,TransnetBW,TransnetBW,0,0.0,0.0,16360.714750056564,22.02965881746688,35.56291880828101
oct_week3,autumn,68,B190,B112,Amprion,Amprion,0,0.0,0.0,12557.982940053382,16.78178475388058,31.298970250005105
oct_week3,autumn,69,B679,B377,TransnetBW,TransnetBW,0,0.0,0.0,-563.5884996924271,9.082890878727275,18.600533771962873
oct_week3,autumn,70,B680,B378,TransnetBW,TransnetBW,0,0.0,0.0,-2872.4922951663507,10.427339124660776,22.390455260293628
oct_week3,autumn,71,B266,B247,Amprion,Amprion,1,1.3068911032730413e-14,2.1955770534987096e-12,-1450.6289075118366,62.91248259591444,91.4452343763534
oct_week3,autumn,72,B391,B88,50Hertz,50Hertz,0,0.0,0.0,57.931372883845334,8.729180911593852,18.063392849523954
oct_week3,autumn,73,B106,B90,TransnetBW,TransnetBW,0,0.0,0.0,24324.025967935682,23.795086228014345,42.90213322499948
oct_week3,autumn,74,B89,B330,TransnetBW,TransnetBW,0,0.0,0.0,2207.3162601053155,44.58932219876302,72.47255131250242
oct_week3,autumn,75,B641,B268,Amprion,TransnetBW,0,0.0,0.0,868.2682293085912,10.186985965267386,23.14250983089049
oct_week3,autumn,76,B462,B108,TransnetBW,TransnetBW,0,0.0,0.0,-12843.741051919047,11.069720425307512,26.842446241472118
oct_week3,autumn,77,B120,B330,TransnetBW,TransnetBW,0,0.0,0.0,12088.376842802409,16.235730836502466,37.337360225078285
oct_week3,autumn,78,B331,B269,TransnetBW,TransnetBW,0,0.0,0.0,12288.806272165973,9.679867673196501,24.020315114375514
oct_week3,autumn,79,B273,B460,TenneT,TenneT,0,0.0,0.0,-917.4752190171494,23.07628123528162,49.67664008526986
oct_week3,autumn,80,B113,B440,Amprion,TransnetBW,0,0.0,0.0,623.0490590994049,11.8825450497072,24.02437207561351
oct_week3,autumn,81,B22,B659,TransnetBW,TransnetBW,0,0.0,0.0,61.864936753030875,5.917847396369138,13.002420634131727
oct_week3,autumn,82,B451,B641,Amprion,Amprion,0,0.0,0.0,-0.0,36.91427184845893,54.48603466028885
oct_week3,autumn,83,B507,B220,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.9515262417766861,1.3927706444691188
oct_week3,autumn,84,B88,B284,50Hertz,TenneT,0,0.0,0.0,3666.5920245608263,14.572077623103898,25.606344499249936
oct_week3,autumn,85,B99,B648,Amprion,Amprion,0,0.0,0.0,117.81670265988733,7.667305650387933,17.60025035242399
oct_week3,autumn,86,B376,B46,Amprion,Amprion,0,0.0,0.0,-420.9231823431572,11.572098717625565,22.453164653968727
oct_week3,autumn,87,B105,B388,TransnetBW,TransnetBW,0,0.0,0.0,-1565.3604659391083,11.411700060841628,22.86622681657567
oct_week3,autumn,88,B689,B379,TransnetBW,TransnetBW,0,0.0,0.0,-5004.18194246004,13.566808260154502,29.18180108885867
oct_week3,autumn,89,B401,B95,Amprion,Amprion,0,0.0,0.0,-715.9759162080497,11.785415180015107,35.44400166814308
oct_week3,autumn,90,B197,B385,TransnetBW,TransnetBW,0,0.0,0.0,-34781.92921747784,9.44416242838299,16.370230441706397
oct_week3,autumn,91,B513,B200,TransnetBW,TransnetBW,0,0.0,0.0,-268748.76054477674,22.134335733906624,30.029049548732665
oct_week3,autumn,92,B105,B104,TransnetBW,TransnetBW,0,0.0,0.0,-10484.981976365303,15.087285667445398,30.3760851614646
oct_week3,autumn,93,B689,B370,TransnetBW,TransnetBW,0,0.0,0.0,-95415.31786113499,14.398391840561922,32.32680683775565
oct_week3,autumn,94,B417,B22,TransnetBW,TransnetBW,0,0.0,0.0,14844.302835970338,34.51549354579419,54.321474108472046
oct_week3,autumn,95,B94,B418,TransnetBW,TransnetBW,0,0.0,0.0,260.6580461950737,2.2241817289830452,5.069270798744465
oct_week3,autumn,96,B106,B402,TransnetBW,TransnetBW,0,0.0,0.0,0.0,3.3807523564341375,6.530781234515278
oct_week3,autumn,97,B47,B548,Amprion,Amprion,0,0.0,0.0,3111.4533409482274,22.002417399649637,35.47023190482432
oct_week3,autumn,98,B614,B472,Amprion,Amprion,0,0.0,0.0,-0.0,2.7605946247570374,3.521453253564433
oct_week3,autumn,99,B168,B517,TransnetBW,TransnetBW,0,0.0,0.0,-313.66563913930344,4.714363360093847,12.833468281081387
oct_week3,autumn,100,B754,B749,50Hertz,50Hertz,0,0.0,0.0,941.3538192666383,10.521071358663663,27.4577486955421
oct_week3,autumn,101,B533,B407,TenneT,Amprion,0,0.0,0.0,4727.059682336862,43.25287907300848,63.9418072312898
oct_week3,autumn,102,B534,B656,TenneT,TenneT,0,0.0,0.0,29001.9999006063,56.13500087366199,80.91773818197787
oct_week3,autumn,103,B313,B592,TenneT,TenneT,0,0.0,0.0,-295.37642611948775,11.909192034667603,29.44994909840965
oct_week3,autumn,104,B314,B593,TenneT,TenneT,0,0.0,0.0,-1934.4902767836616,15.498210035839271,42.05076953652036
oct_week3,autumn,105,B695,B241,Amprion,Amprion,0,0.0,0.0,1855.902630167087,15.574758896842123,25.32993618864504
oct_week3,autumn,106,B174,B740,Amprion,Amprion,0,0.0,0.0,-114.70693204762662,9.493329997461316,16.80546842871095
oct_week3,autumn,107,B122,B626,Amprion,Amprion,0,0.0,0.0,-415.63351084394384,16.72736737103455,35.79747140741806
oct_week3,autumn,108,B123,B627,Amprion,Amprion,0,0.0,0.0,-1478.9603965997767,18.703891846425275,38.70640139436058
oct_week3,autumn,109,B422,B445,TenneT,TenneT,0,0.0,0.0,5511.382940933997,37.67004063328796,55.152784207979494
oct_week3,autumn,110,B133,B504,TransnetBW,TransnetBW,0,0.0,0.0,1952.9972049872433,5.085078585672603,17.3636561128218
oct_week3,autumn,111,B653,B87,TransnetBW,TransnetBW,0,0.0,0.0,0.0,7.5173737585218,12.648923541194097
oct_week3,autumn,112,B389,B359,Amprion,Amprion,0,0.0,0.0,78788.75724200165,41.639384243982214,83.75367773209652
oct_week3,autumn,113,B19,B95,Amprion,Amprion,0,0.0,0.0,-9752.615391156723,24.839716446390156,44.403666589735586
oct_week3,autumn,114,B463,B736,TransnetBW,TransnetBW,0,0.0,0.0,0.0,7.70839343324744,26.996365449047914
oct_week3,autumn,115,B655,B611,TenneT,50Hertz,0,0.0,0.0,0.0,6.094757636936841,13.872991662236688
oct_week3,autumn,116,B650,B116,TenneT,TenneT,0,0.0,0.0,0.0,8.389129009757344,17.154803347758136
oct_week3,autumn,117,B234,B198,TenneT,TenneT,0,0.0,0.0,1721.5738334739394,47.104477332135545,75.10084689111581
oct_week3,autumn,118,B164,B347,Amprion,Amprion,0,0.0,0.0,-26.037297936621318,5.238595143418449,14.701523085674982
oct_week3,autumn,119,B510,B206,TransnetBW,TransnetBW,0,0.0,0.0,-1582.4264885553785,19.89700706035851,32.206897723810044
oct_week3,autumn,120,B633,B221,TransnetBW,TransnetBW,0,0.0,0.0,-4167.390232578408,28.802565283812577,45.52536058883772
oct_week3,autumn,121,B564,B67,Amprion,Amprion,0,0.0,0.0,-77.44559827113231,14.311663144352869,20.701199704683557
oct_week3,autumn,122,B348,B207,Amprion,Amprion,0,0.0,0.0,-8.384629942645088,7.67861979075352,17.382449589195314
oct_week3,autumn,123,B120,B37,TransnetBW,TransnetBW,0,0.0,0.0,19768.615953365716,18.540306377433023,32.17310975586424
oct_week3,autumn,124,B616,B210,TransnetBW,TransnetBW,0,0.0,0.0,0.0,2.041460288772189,6.430623679584002
oct_week3,autumn,125,B425,B191,Amprion,Amprion,0,0.0,0.0,-55.99772029390385,10.34140309237863,18.376322608689833
oct_week3,autumn,126,B426,B129,Amprion,Amprion,0,0.0,0.0,-177.2965986580607,9.796296741709948,22.23817227513736
oct_week3,autumn,127,B137,B468,Amprion,Amprion,0,0.0,0.0,0.0,4.408030876531032,9.919616810233016
oct_week3,autumn,128,B92,B263,Amprion,Amprion,0,0.0,0.0,0.0,0.3098149374929732,0.6664957487864726
oct_week3,autumn,129,B97,B265,Amprion,Amprion,0,0.0,0.0,-3155.092142279861,13.447063174284194,29.188963810624983
oct_week3,autumn,130,B632,B183,Amprion,Amprion,0,0.0,0.0,-5.070487290136231e-13,9.061728002142065,18.846528427897223
oct_week3,autumn,131,B81,B63,Amprion,Amprion,0,0.0,0.0,0.0,0.07692770005255829,0.18228788251454608
oct_week3,autumn,132,B102,B383,Amprion,Amprion,0,0.0,0.0,-401.18635199464353,12.679712272737756,25.629276475276143
oct_week3,autumn,133,B103,B121,Amprion,Amprion,0,0.0,0.0,-546.7593493024357,23.52122960153864,47.9775988396402
oct_week3,autumn,134,B748,B530,50Hertz,50Hertz,0,0.0,0.0,66.16527219799833,14.219050594159054,25.42986115376863
oct_week3,autumn,135,B749,B531,50Hertz,50Hertz,0,0.0,0.0,395.11607310688424,14.30123793730643,31.19223652163173
oct_week3,autumn,136,B694,B237,Amprion,Amprion,0,0.0,0.0,18.88203427719926,2.4101791501632888,5.634655453168786
oct_week3,autumn,137,B695,B238,Amprion,Amprion,0,0.0,0.0,1432.8955553082155,9.056783227691296,15.347865013240067
oct_week3,autumn,138,B126,B172,TenneT,TenneT,0,0.0,0.0,0.0,0.5121733115241868,1.1268929914528834
oct_week3,autumn,139,B517,B170,TransnetBW,TransnetBW,0,0.0,0.0,-344.97557190325927,5.71520779299954,14.379398965242167
oct_week3,autumn,140,B556,B218,Amprion,Amprion,0,0.0,0.0,2733.1403551842727,24.486502513307215,33.13433858793776
oct_week3,autumn,141,B510,B789,TransnetBW,TransnetBW,0,0.0,0.0,-108.18798897498957,5.760177340455568,12.40121558411267
oct_week3,autumn,142,B511,B221,TransnetBW,TransnetBW,0,0.0,0.0,-930.1110125845368,22.79924647347794,42.44623041223427
oct_week3,autumn,143,B434,B425,Amprion,Amprion,0,0.0,0.0,-210.16825032554013,11.352434017786551,24.07724746440188
oct_week3,autumn,144,B435,B426,Amprion,Amprion,0,0.0,0.0,-482.7452546770404,9.177608294032595,20.498572909822876
oct_week3,autumn,145,B786,B131,TenneT,TenneT,0,0.0,0.0,81700.7877969819,60.90194998385883,89.90984539001919
oct_week3,autumn,146,B89,B37,TransnetBW,TransnetBW,0,0.0,0.0,1617.7362513333594,8.825346367721014,19.824264749127362
oct_week3,autumn,147,B331,B322,TransnetBW,TransnetBW,0,0.0,0.0,44088.64178194161,28.095180973146643,37.18389150079215
oct_week3,autumn,148,B531,B161,50Hertz,50Hertz,0,0.0,0.0,6.671850583439013,8.523033637373791,22.335175313325667
oct_week3,autumn,149,B221,B132,TransnetBW,TransnetBW,0,0.0,0.0,-237.05981550869606,7.006545979439505,15.168726251106985
oct_week3,autumn,150,B748,B432,50Hertz,50Hertz,0,0.0,0.0,116.5038742523802,9.27929725952553,26.39996640628577
oct_week3,autumn,151,B272,B177,TenneT,TenneT,0,0.0,0.0,1794.6015238330951,15.094543498561823,32.32286428496586
oct_week3,autumn,152,B587,B503,TransnetBW,TransnetBW,0,0.0,0.0,767.0329799292509,7.313165968240808,26.613277127938154
