Line,From_bus_old,To_bus_old,From_zone_old,To_zone_old,HoursBinding_old,AvgAbsShadow_old,MaxAbsShadow_old,AnnCongestionRent_old,AnnLineLoss_MWh_old,AvgLineLoss_MW_old,AvgLoading_pct_old,P95Loading_pct_old,From_bus_new,To_bus_new,From_zone_new,To_zone_new,HoursBinding_new,AvgAbsShadow_new,MaxAbsShadow_new,AnnCongestionRent_new,AnnLineLoss_MWh_new,AvgLineLoss_MW_new,AvgLoading_pct_new,P95Loading_pct_new,LineIndex,CaseFromZone,CaseToZone,CaseFromBus,CaseToBus,X,CaseCapacityMW,Loss (%),From_bus,To_bus,From_zone,To_zone,CapacityMW,Delta_HoursBinding,Delta_MaxAbsShadow,Delta_AnnCongestionRent,Abs_Delta_HoursBinding
994,B578,B422,TenneT,TenneT,0,0.0,0.0,-347.49081094566577,0.0,0.0,23.3799645760326,30.355493910638486,B578,B422,TenneT,TenneT,0,0.0,0.0,305.8443807145552,0.0,0.0,32.77536713165107,43.60637857952429,993,TenneT,TenneT,B578,B422,4.883756232686981e-05,3396.205,0.0,B578,B422,TenneT,TenneT,3396.205,0,0.0,653.335191660221,0
995,B728,B345,Amprion,Amprion,0,0.0,0.0,-1227.1016625986183,0.0,0.0,10.69498054173216,18.337740969435405,B728,B345,Amprion,Amprion,0,0.0,0.0,-484.885836301896,0.0,0.0,31.691299673514795,40.759009718215005,994,Amprion,Amprion,B728,B345,8.01626731301939e-06,3396.205,0.0,B728,B345,Amprion,Amprion,3396.205,0,0.0,742.2158262967223,0
996,B181,B476,TenneT,TenneT,0,0.0,0.0,37.63780635512372,0.0,0.0,23.60221614437696,28.997529645485823,B181,B476,TenneT,TenneT,0,0.0,0.0,-24.932242887052013,0.0,0.0,25.15932560488818,32.20536062179668,995,TenneT,TenneT,B181,B476,1.3388781163434903e-06,3396.205,0.0,B181,B476,TenneT,TenneT,3396.205,0,0.0,-62.570049242175735,0
997,B189,B729,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,2.368682767043588,8.175131734045781,B189,B729,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,1.6128994353435289,5.813048543723081,996,TenneT,TenneT,B189,B729,4.133795013850416e-06,6792.41,0.0,B189,B729,TenneT,TenneT,6792.41,0,0.0,0.0,0
998,B731,B730,TenneT,TenneT,0,0.0,0.0,-0.8299870427673669,0.0,0.0,5.733881225510513,10.274864419156136,B731,B730,TenneT,TenneT,0,0.0,0.0,-0.2693328010607698,0.0,0.0,3.838962982310125,6.4262929137282,997,TenneT,TenneT,B731,B730,2.889425207756233e-06,1698.103,0.0,B731,B730,TenneT,TenneT,1698.103,0,0.0,0.5606542417065972,0
999,B737,B706,TransnetBW,TransnetBW,0,0.0,0.0,726.5919382791234,0.0,0.0,4.720863081656615,16.337823730810335,B737,B706,TransnetBW,TransnetBW,0,0.0,0.0,78.83150537124422,0.0,0.0,23.60955564538624,41.856796150770336,998,TransnetBW,TransnetBW,B737,B706,3.368837257617729e-05,3396.205,0.0,B737,B706,TransnetBW,TransnetBW,3396.205,0,0.0,-647.7604329078791,0
1000,B733,B732,TenneT,TenneT,0,0.0,0.0,-2.5502086986312418,0.0,0.0,7.923296045990388,11.997356311084124,B733,B732,TenneT,TenneT,0,0.0,0.0,-0.6703650409956036,0.0,0.0,4.755213385729319,8.074883473159666,999,TenneT,TenneT,B733,B732,5.704951523545707e-06,1698.103,0.0,B733,B732,TenneT,TenneT,1698.103,0,0.0,1.879843657635638,0
1001,B236,B712,Amprion,Amprion,0,0.0,0.0,0.0,0.0,0.0,4.450429188825244,5.419171398103071,B236,B712,Amprion,Amprion,0,0.0,0.0,0.0,0.0,0.0,1.9582843745909693,2.5604871492210237,1000,Amprion,Amprion,B236,B712,5.213760330578512e-06,983.112,0.0,B236,B712,Amprion,Amprion,983.112,0,0.0,0.0,0
1002,B256,B257,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,22.12283619947622,50.60806724878502,B256,B257,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,1.2297075094619634,1.636743107855538,1001,50Hertz,50Hertz,B256,B257,0.000113459090909,491.556,0.0,B256,B257,50Hertz,50Hertz,491.556,0,0.0,0.0,0
1003,B721,B532,50Hertz,50Hertz,0,0.0,0.0,-9.53405558663647,0.0,0.0,9.95067485581499,19.030259278529183,B721,B532,50Hertz,50Hertz,0,0.0,0.0,5.202518155080415,0.0,0.0,15.574118636088627,24.232706296820364,1002,50Hertz,50Hertz,B721,B532,1.2219736842105264e-06,3396.205,0.0,B721,B532,50Hertz,50Hertz,3396.205,0,0.0,14.736573741716885,0
1004,B655,B260,TenneT,50Hertz,0,0.0,0.0,0.0,0.0,0.0,4.349437480767645,5.244282598639709,B655,B260,TenneT,50Hertz,0,0.0,0.0,0.0,0.0,0.0,1.600109496757119,2.3297156802466805,1003,TenneT,50Hertz,B655,B260,7.87601108033241e-06,3396.205,0.0,B655,B260,TenneT,50Hertz,3396.205,0,0.0,0.0,0
1005,B471,B252,Amprion,Amprion,0,0.0,0.0,3.669836056874409,0.0,0.0,4.791370203459922,9.564037219636887,B471,B252,Amprion,Amprion,0,0.0,0.0,0.3223213144975211,0.0,0.0,4.630819432290887,8.797689449389349,1004,Amprion,Amprion,B471,B252,5.7560387811634354e-06,1698.103,0.0,B471,B252,Amprion,Amprion,1698.103,0,0.0,-3.347514742376888,0
1006,B261,B82,TenneT,TenneT,0,0.0,0.0,5.415166346795422,0.0,0.0,3.984877698694033,6.072217084720073,B261,B82,TenneT,TenneT,0,0.0,0.0,2.594876234311726,0.0,0.0,3.0361447820060885,12.044240226002726,1005,TenneT,TenneT,B261,B82,1.6584380165289256e-05,1966.224,0.0,B261,B82,TenneT,TenneT,1966.224,0,0.0,-2.8202901124836957,0
1007,B82,B75,TenneT,TenneT,0,0.0,0.0,3.020815446206203,0.0,0.0,2.5763869343265267,9.163038580981585,B82,B75,TenneT,TenneT,0,0.0,0.0,1.4653291909296928,0.0,0.0,5.498057556414093,15.468234989591345,1006,TenneT,TenneT,B82,B75,7.917396694214875e-06,1966.224,0.0,B82,B75,TenneT,TenneT,1966.224,0,0.0,-1.55548625527651,0
1008,B263,B264,Amprion,Amprion,0,0.0,0.0,47.86333832473967,0.0,0.0,5.399871394896209,17.069579940135462,B263,B264,Amprion,Amprion,0,0.0,0.0,-1.3954238437261035,0.0,0.0,7.862402392535866,14.830323819663942,1007,Amprion,Amprion,B263,B264,1.0835247933884297e-05,983.112,0.0,B263,B264,Amprion,Amprion,983.112,0,0.0,-49.25876216846578,0
1009,B264,B336,Amprion,Amprion,0,0.0,0.0,84.35957679578028,0.0,0.0,8.670613424584497,21.50596170282361,B264,B336,Amprion,Amprion,0,0.0,0.0,-1.0445371648378825,0.0,0.0,7.154872440661362,13.509523806457407,1008,Amprion,Amprion,B264,B336,1.2222520661157024e-05,983.112,0.0,B264,B336,Amprion,Amprion,983.112,0,0.0,-85.40411396061816,0
1010,B267,B745,Amprion,Amprion,0,0.0,0.0,0.0,0.0,0.0,5.148693123818535,6.119060899236958,B267,B745,Amprion,Amprion,0,0.0,0.0,0.0,0.0,0.0,3.1914456533723605,4.308905308011929,1009,Amprion,Amprion,B267,B745,4.845227272727272e-06,983.112,0.0,B267,B745,Amprion,Amprion,983.112,0,0.0,0.0,0
1011,B140,B267,Amprion,Amprion,0,0.0,0.0,-41.15883168807404,0.0,0.0,9.678694991825434,21.55600838520254,B140,B267,Amprion,Amprion,0,0.0,0.0,-4.353474106582433,0.0,0.0,8.754524234840792,13.887671827908504,1010,Amprion,Amprion,B140,B267,4.107747933884297e-06,983.112,0.0,B140,B267,Amprion,Amprion,983.112,0,0.0,36.805357581491606,0
1012,B419,B679,TransnetBW,TransnetBW,0,0.0,0.0,-0.0,0.0,0.0,2.510159094756366,3.5649696438874496,B419,B679,TransnetBW,TransnetBW,0,0.0,0.0,-0.0,0.0,0.0,3.726651785151997,5.2811896978098325,1011,TransnetBW,TransnetBW,B419,B679,1.77824173553719e-05,983.112,0.0,B419,B679,TransnetBW,TransnetBW,983.112,0,0.0,0.0,0
1013,B268,B488,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,3.912420945888203,6.883986686469009,B268,B488,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,2.760153438744959,5.138161296923687,1012,TransnetBW,TransnetBW,B268,B488,6.589752066115703e-06,1474.668,0.0,B268,B488,TransnetBW,TransnetBW,1474.668,0,0.0,0.0,0
1014,B779,B780,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,3.009310637222024,4.3897343696645255,B779,B780,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,2.1301527758057435,3.218394816507262,1013,TenneT,TenneT,B779,B780,2.176941828254848e-05,1698.103,0.0,B779,B780,TenneT,TenneT,1698.103,0,0.0,0.0,0
1015,B779,B780,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,3.0113520506319937,4.39271221532047,B779,B780,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,2.131597798592036,3.2205780654732323,1014,TenneT,TenneT,B779,B780,2.1754660664819946e-05,1698.103,0.0,B779,B780,TenneT,TenneT,1698.103,0,0.0,0.0,0
1016,B270,B287,TransnetBW,TransnetBW,0,0.0,0.0,-1525.153694129389,0.0,0.0,15.404218170886702,50.970578683967176,B270,B287,TransnetBW,TransnetBW,0,0.0,0.0,-112.7036053485614,0.0,0.0,19.169819793840187,30.95121210709045,1015,TransnetBW,TransnetBW,B270,B287,1.6736094182825483e-05,3396.205,0.0,B270,B287,TransnetBW,TransnetBW,3396.205,0,0.0,1412.4500887808274,0
1017,B271,B158,50Hertz,50Hertz,0,0.0,0.0,-3.1681918391840656,0.0,0.0,16.704639699348782,29.595789332085715,B271,B158,50Hertz,50Hertz,0,0.0,0.0,5.117233033578055,0.0,0.0,29.842431109857344,42.24128807795502,1016,50Hertz,50Hertz,B271,B158,4.752640495867769e-05,491.556,0.0,B271,B158,50Hertz,50Hertz,491.556,0,0.0,8.285424872762121,0
1018,B183,B344,Amprion,Amprion,0,0.0,0.0,12857.1163289777,0.0,0.0,11.776047802647554,25.865442944197035,B183,B344,Amprion,Amprion,0,0.0,0.0,637.3871697386348,0.0,0.0,28.485572584370654,42.31562935809668,1017,Amprion,Amprion,B183,B344,1.9856738227146813e-05,3396.205,0.0,B183,B344,Amprion,Amprion,3396.205,0,0.0,-12219.729159239065,0
1019,B130,B242,50Hertz,50Hertz,0,0.0,0.0,-7.745568401298755,0.0,0.0,13.456092374764864,25.04374676952125,B130,B242,50Hertz,50Hertz,0,0.0,0.0,9.526740455128111,0.0,0.0,26.222543003383148,55.68407225927753,1018,50Hertz,50Hertz,B130,B242,2.1667728531855958e-06,1698.103,0.0,B130,B242,50Hertz,50Hertz,1698.103,0,0.0,17.272308856426868,0
1020,B79,B21,TransnetBW,TransnetBW,0,0.0,0.0,7588.902182843104,0.0,0.0,13.292522533668906,27.16368461028906,B79,B21,TransnetBW,TransnetBW,0,0.0,0.0,1401.2276822920426,0.0,0.0,14.887663200539912,31.093471701793632,1019,TransnetBW,TransnetBW,B79,B21,7.062978222483814e-05,1699.0,0.0,B79,B21,TransnetBW,TransnetBW,1699.0,0,0.0,-6187.674500551062,0
1021,B94,B22,TransnetBW,TransnetBW,0,0.0,0.0,120.05031592545092,0.0,0.0,1.4008880922654443,3.8251323431981534,B94,B22,TransnetBW,TransnetBW,0,0.0,0.0,-0.3138940144100012,0.0,0.0,1.10173573848987,2.096143357454129,1020,TransnetBW,TransnetBW,B94,B22,3.532528701795702e-05,3397.0,0.0,B94,B22,TransnetBW,TransnetBW,3397.0,0,0.0,-120.36420993986091,0
1022,B139,B138,Amprion,Amprion,0,0.0,0.0,2.36145899881628,0.0,0.0,1.1503930272066534,1.3033093986592952,B139,B138,Amprion,Amprion,0,0.0,0.0,-1.467068979528727,0.0,0.0,0.8114649072000257,0.959375325889354,1021,Amprion,Amprion,B139,B138,3.532528701795702e-05,3397.0,0.0,B139,B138,Amprion,Amprion,3397.0,0,0.0,-3.828527978345007,0
1023,B49,B48,Amprion,Amprion,0,0.0,0.0,-24.24270176431459,0.0,0.0,0.4270020455922524,1.0468932213872213,B49,B48,Amprion,Amprion,0,0.0,0.0,-5.428530686241097,0.0,0.0,1.0232529907110848,1.5017713294929884,1022,Amprion,Amprion,B49,B48,3.532528701795702e-05,3397.0,0.0,B49,B48,Amprion,Amprion,3397.0,0,0.0,18.814171078073493,0
1024,B51,B50,Amprion,Amprion,0,0.0,0.0,-1.8451326178466907,0.0,0.0,0.9641753221454776,1.1424850905899828,B51,B50,Amprion,Amprion,0,0.0,0.0,-0.1463099475682497,0.0,0.0,0.3769973014602714,0.4960136618134675,1023,Amprion,Amprion,B51,B50,3.532528701795702e-05,3397.0,0.0,B51,B50,Amprion,Amprion,3397.0,0,0.0,1.698822670278441,0
1025,B53,B52,Amprion,Amprion,0,0.0,0.0,-6.313335084854096,0.0,0.0,0.7902932096165759,1.0861411347536682,B53,B52,Amprion,Amprion,0,0.0,0.0,0.0280343938027527,0.0,0.0,0.0988206032290737,0.1843472547399792,1024,Amprion,Amprion,B53,B52,3.532528701795702e-05,3397.0,0.0,B53,B52,Amprion,Amprion,3397.0,0,0.0,6.341369478656849,0
1026,B2,B55,Amprion,Amprion,0,0.0,0.0,-252.18475202411912,0.0,0.0,0.1937326526709071,0.4882023184757439,B2,B55,Amprion,Amprion,0,0.0,0.0,9.788787964871108,0.0,0.0,0.360632760139098,0.596040570681349,1025,Amprion,Amprion,B2,B55,1.177740700755717e-05,10189.0,0.0,B2,B55,Amprion,Amprion,10189.0,0,0.0,261.97353998899024,0
1027,B62,B61,Amprion,Amprion,0,0.0,0.0,-12.685504431354955,0.0,0.0,2.2330257792666544,3.5098707109227645,B62,B61,Amprion,Amprion,0,0.0,0.0,4.060087475730187,0.0,0.0,1.4559361036731555,2.6182748027344207,1026,Amprion,Amprion,B62,B61,3.532528701795702e-05,3397.0,0.0,B62,B61,Amprion,Amprion,3397.0,0,0.0,16.745591907085142,0
1028,B130,B233,50Hertz,50Hertz,0,0.0,0.0,-4.323035551530616,0.0,0.0,2.5612015768453267,3.282007426263807,B130,B233,50Hertz,50Hertz,0,0.0,0.0,2.6237758273155314,0.0,0.0,2.977178544044563,3.739603528773121,1027,50Hertz,50Hertz,B130,B233,2.355250245338567e-05,5095.0,0.0,B130,B233,50Hertz,50Hertz,5095.0,0,0.0,6.946811378846148,0
1029,B123,B122,Amprion,Amprion,0,0.0,0.0,2.745651216298933,0.0,0.0,0.8355225229677076,1.1804308175538134,B123,B122,Amprion,Amprion,0,0.0,0.0,0.1329873719403457,0.0,0.0,0.8130494876639363,1.2821883702916603,1028,Amprion,Amprion,B123,B122,3.532528701795702e-05,3397.0,0.0,B123,B122,Amprion,Amprion,3397.0,0,0.0,-2.6126638443585875,0
1030,B125,B124,Amprion,Amprion,0,0.0,0.0,0.8513245075810028,0.0,0.0,0.8580064666209193,1.7056861956223357,B125,B124,Amprion,Amprion,0,0.0,0.0,-1.237573715141641,0.0,0.0,1.1607417869575782,2.8524822232350777,1029,Amprion,Amprion,B125,B124,3.532528701795702e-05,3397.0,0.0,B125,B124,Amprion,Amprion,3397.0,0,0.0,-2.088898222722644,0
1031,B141,B140,Amprion,Amprion,0,0.0,0.0,-10.481201694536358,0.0,0.0,1.7740463678473926,2.4926508259958755,B141,B140,Amprion,Amprion,0,0.0,0.0,1.881222014809154,0.0,0.0,1.1246076733510189,1.7209223268621832,1030,Amprion,Amprion,B141,B140,3.532528701795702e-05,3397.0,0.0,B141,B140,Amprion,Amprion,3397.0,0,0.0,12.362423709345512,0
1032,B157,B156,Amprion,Amprion,0,0.0,0.0,5.514709563093758,0.0,0.0,1.2004338425762582,1.4517146154961162,B157,B156,Amprion,Amprion,0,0.0,0.0,-9.912125463262749,0.0,0.0,1.0361304420189434,1.1882204761842965,1031,Amprion,Amprion,B157,B156,3.532528701795702e-05,3397.0,0.0,B157,B156,Amprion,Amprion,3397.0,0,0.0,-15.426835026356507,0
1033,B179,B159,50Hertz,50Hertz,0,0.0,0.0,-2.840217399307837,0.0,0.0,5.481744644789241,7.601487910468885,B179,B159,50Hertz,50Hertz,0,0.0,0.0,1.4780337077724426,0.0,0.0,5.511199269379609,6.841688226366468,1032,50Hertz,50Hertz,B179,B159,3.532528701795702e-05,3397.0,0.0,B179,B159,50Hertz,50Hertz,3397.0,0,0.0,4.31825110708028,0
1034,B11,B185,Amprion,Amprion,0,0.0,0.0,467.3470949337399,0.0,0.0,4.392675571725001,7.419174339483465,B11,B185,Amprion,Amprion,0,0.0,0.0,114.01745221375302,0.0,0.0,3.753442767760836,6.676592981971879,1033,Amprion,Amprion,B11,B185,1.7665243633151774e-05,6793.0,0.0,B11,B185,Amprion,Amprion,6793.0,0,0.0,-353.3296427199869,0
1035,B187,B186,50Hertz,50Hertz,0,0.0,0.0,-16.259483292370376,0.0,0.0,4.39530559101998,6.707635944284511,B187,B186,50Hertz,50Hertz,0,0.0,0.0,11.55970192081079,0.0,0.0,6.654290619472364,9.103712913115892,1034,50Hertz,50Hertz,B187,B186,3.532528701795702e-05,3397.0,0.0,B187,B186,50Hertz,50Hertz,3397.0,0,0.0,27.819185213181164,0
1036,B129,B191,Amprion,Amprion,0,0.0,0.0,71.16188437031633,0.0,0.0,1.3317727505707948,1.948135379101541,B129,B191,Amprion,Amprion,0,0.0,0.0,-2.10365979715026,0.0,0.0,2.045786074411102,2.755483173863487,1035,Amprion,Amprion,B129,B191,2.355250245338567e-05,5095.0,0.0,B129,B191,Amprion,Amprion,5095.0,0,0.0,-73.26554416746659,0
1037,B5,B192,50Hertz,50Hertz,0,0.0,0.0,1.1123529650831645,0.0,0.0,1.28335664169029,1.703740876066249,B5,B192,50Hertz,50Hertz,0,0.0,0.0,0.0629145532409263,0.0,0.0,0.2448414193453034,0.5362560647389691,1036,50Hertz,50Hertz,B5,B192,1.4132610999882228e-05,8491.0,0.0,B5,B192,50Hertz,50Hertz,8491.0,0,0.0,-1.0494384118422382,0
1038,B194,B207,Amprion,Amprion,0,0.0,0.0,-39.84194422674869,0.0,0.0,1.0098081368317076,2.4420493789221616,B194,B207,Amprion,Amprion,0,0.0,0.0,1.0101734062178915,0.0,0.0,0.9937077328080054,1.4182121780753358,1037,Amprion,Amprion,B194,B207,2.355250245338567e-05,5095.0,0.0,B194,B207,Amprion,Amprion,5095.0,0,0.0,40.85211763296658,0
1039,B199,B96,Amprion,Amprion,0,0.0,0.0,193.5114731072956,0.0,0.0,1.5052458344886182,3.586276885039157,B199,B96,Amprion,Amprion,0,0.0,0.0,2.1453894658930235,0.0,0.0,1.9013597354330525,2.7740982909779,1038,Amprion,Amprion,B199,B96,2.355250245338567e-05,5095.0,0.0,B199,B96,Amprion,Amprion,5095.0,0,0.0,-191.36608364140255,0
1040,B214,B213,Amprion,Amprion,0,0.0,0.0,11119.877294263117,0.0,0.0,5.6851002153558445,6.079985925169342,B214,B213,Amprion,Amprion,0,0.0,0.0,102.64492291241044,0.0,0.0,4.522881200628148,5.16335486289074,1039,Amprion,Amprion,B214,B213,3.532528701795702e-05,3397.0,0.0,B214,B213,Amprion,Amprion,3397.0,0,0.0,-11017.232371350707,0
1041,B148,B147,Amprion,Amprion,0,0.0,0.0,3.398390609829242,0.0,0.0,0.620262982076812,1.0939700009016176,B148,B147,Amprion,Amprion,0,0.0,0.0,18.568752529197155,0.0,0.0,1.4540268493814226,1.944884236699292,1040,Amprion,Amprion,B148,B147,2.355250245338567e-05,5095.0,0.0,B148,B147,Amprion,Amprion,5095.0,0,0.0,15.170361919367913,0
1042,B232,B231,Amprion,Amprion,0,0.0,0.0,41.17551713039232,0.0,0.0,1.517270488596738,2.425544166959832,B232,B231,Amprion,Amprion,0,0.0,0.0,53.49888697585051,0.0,0.0,2.6778168871308345,3.625820257142183,1041,Amprion,Amprion,B232,B231,3.532528701795702e-05,3397.0,0.0,B232,B231,Amprion,Amprion,3397.0,0,0.0,12.323369845458188,0
1043,B242,B193,50Hertz,50Hertz,0,0.0,0.0,-1.8030096255395889,0.0,0.0,2.4686716894581364,2.87583769850879,B242,B193,50Hertz,50Hertz,0,0.0,0.0,1.048922060107998,0.0,0.0,2.5851560938371367,3.017282965222795,1042,50Hertz,50Hertz,B242,B193,3.532528701795702e-05,3397.0,0.0,B242,B193,50Hertz,50Hertz,3397.0,0,0.0,2.851931685647587,0
1044,B241,B240,Amprion,Amprion,0,0.0,0.0,77.98097831001664,0.0,0.0,2.865240355411992,3.087494056884063,B241,B240,Amprion,Amprion,0,0.0,0.0,40.60717291997592,0.0,0.0,2.9915411181741547,3.391026351283905,1043,Amprion,Amprion,B241,B240,3.532528701795702e-05,3397.0,0.0,B241,B240,Amprion,Amprion,3397.0,0,0.0,-37.373805390040715,0
1045,B252,B258,Amprion,Amprion,0,0.0,0.0,4.998106414696124,0.0,0.0,0.741342975149215,1.202744109290908,B252,B258,Amprion,Amprion,0,0.0,0.0,-5.22943670314361,0.0,0.0,1.199166005419396,1.5457986377544746,1044,Amprion,Amprion,B252,B258,1.7665243633151774e-05,6793.0,0.0,B252,B258,Amprion,Amprion,6793.0,0,0.0,-10.227543117839733,0
1046,B259,B260,50Hertz,50Hertz,0,0.0,0.0,-0.0,0.0,0.0,4.2454458888707824,5.019549065753484,B259,B260,50Hertz,50Hertz,0,0.0,0.0,-0.0,0.0,0.0,1.8606977340067488,2.3703981091171644,1045,50Hertz,50Hertz,B259,B260,6.711409395973154e-05,1788.0,0.0,B259,B260,50Hertz,50Hertz,1788.0,0,0.0,0.0,0
1047,B265,B263,Amprion,Amprion,0,0.0,0.0,65.16713339265588,0.0,0.0,1.3877310703896342,3.975493110055778,B265,B263,Amprion,Amprion,0,0.0,0.0,-3.162738857330736,0.0,0.0,1.6685304890669217,3.4459392854947604,1046,Amprion,Amprion,B265,B263,3.532528701795702e-05,3397.0,0.0,B265,B263,Amprion,Amprion,3397.0,0,0.0,-68.32987224998662,0
1048,B273,B272,TenneT,TenneT,0,0.0,0.0,164.9758540688133,0.0,0.0,4.574192255372985,8.746467103684,B273,B272,TenneT,TenneT,0,0.0,0.0,-50.59762830006291,0.0,0.0,7.432697238022553,12.818754330126524,1047,TenneT,TenneT,B273,B272,3.532528701795702e-05,3397.0,0.0,B273,B272,TenneT,TenneT,3397.0,0,0.0,-215.57348236887623,0
1049,B281,B280,Amprion,Amprion,0,0.0,0.0,-13.21764430732302,0.0,0.0,2.735389830214641,2.983610192679145,B281,B280,Amprion,Amprion,0,0.0,0.0,-47.67350232321039,0.0,0.0,3.385351753638821,3.763060114140332,1048,Amprion,Amprion,B281,B280,2.355250245338567e-05,5095.0,0.0,B281,B280,Amprion,Amprion,5095.0,0,0.0,-34.45585801588737,0
1050,B284,B283,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,1.5649123735221933,4.115335830765131,B284,B283,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,1.0188473074597777,3.4532149322366674,1049,TenneT,TenneT,B284,B283,1.0095061832253724e-05,11887.0,0.0,B284,B283,TenneT,TenneT,11887.0,0,0.0,0.0,0
1051,B289,B288,50Hertz,50Hertz,0,0.0,0.0,6.187909761009737,0.0,0.0,3.5641929384331483,7.467772238917593,B289,B288,50Hertz,50Hertz,0,0.0,0.0,-2.799214873032018,0.0,0.0,2.8240509817227486,5.910654330940705,1050,50Hertz,50Hertz,B289,B288,1.4132610999882228e-05,8491.0,0.0,B289,B288,50Hertz,50Hertz,8491.0,0,0.0,-8.987124634041756,0
1052,B292,B291,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,8.328696502235305,20.11237142447887,B292,B291,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,8.043626817527707,18.696917266318568,1051,50Hertz,50Hertz,B292,B291,7.062978222483814e-05,1699.0,0.0,B292,B291,50Hertz,50Hertz,1699.0,0,0.0,0.0,0
1053,B302,B301,Amprion,Amprion,0,0.0,0.0,47.59199068485246,0.0,0.0,1.2247127244235991,1.8926436568640916,B302,B301,Amprion,Amprion,0,0.0,0.0,57.09029674092272,0.0,0.0,2.07289522207848,2.77712826531472,1052,Amprion,Amprion,B302,B301,2.355250245338567e-05,5095.0,0.0,B302,B301,Amprion,Amprion,5095.0,0,0.0,9.498306056070255,0
1054,B304,B229,Amprion,Amprion,0,0.0,0.0,-2823.512800526053,0.0,0.0,2.2654442688866165,2.563622197587568,B304,B229,Amprion,Amprion,0,0.0,0.0,2.783726280836305,0.0,0.0,1.3284803246032326,1.5839978997901156,1053,Amprion,Amprion,B304,B229,2.355250245338567e-05,5095.0,0.0,B304,B229,Amprion,Amprion,5095.0,0,0.0,2826.2965268068892,0
1055,B306,B305,50Hertz,50Hertz,0,0.0,0.0,-97.57989233439694,0.0,0.0,8.620261077546166,14.937808933584352,B306,B305,50Hertz,50Hertz,0,0.0,0.0,111.90641375618078,0.0,0.0,15.986245647371533,21.74718590535667,1054,50Hertz,50Hertz,B306,B305,3.532528701795702e-05,3397.0,0.0,B306,B305,50Hertz,50Hertz,3397.0,0,0.0,209.48630609057773,0
1056,B308,B307,TransnetBW,TransnetBW,0,0.0,0.0,-54.75532801224532,0.0,0.0,1.6407228898183046,3.067269746752413,B308,B307,TransnetBW,TransnetBW,0,0.0,0.0,-13.14099294843328,0.0,0.0,2.764096622478375,4.153600577412818,1055,TransnetBW,TransnetBW,B308,B307,3.532528701795702e-05,3397.0,0.0,B308,B307,TransnetBW,TransnetBW,3397.0,0,0.0,41.61433506381204,0
1057,B311,B172,TenneT,TenneT,0,0.0,0.0,-3.3063331923067873e-14,0.0,0.0,13.190425927712663,18.320940612215505,B311,B172,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,23.968180924087992,58.77298043501776,1056,TenneT,TenneT,B311,B172,0.0002439024390243,492.0,0.0,B311,B172,TenneT,TenneT,492.0,0,0.0,3.3063331923067873e-14,0
1058,B312,B172,TenneT,TenneT,0,0.0,0.0,-2.804132607817141e-13,0.0,0.0,13.29377014950816,17.940864950418593,B312,B172,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,12.729817026432784,19.90541903494159,1057,TenneT,TenneT,B312,B172,3.532528701795702e-05,3397.0,0.0,B312,B172,TenneT,TenneT,3397.0,0,0.0,2.804132607817141e-13,0
1059,B312,B311,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,1.4185041713163804,3.416936336472505,B312,B311,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,26.19434060151825,77.22327575898983,1058,TenneT,TenneT,B312,B311,3.532528701795702e-05,3397.0,0.0,B312,B311,TenneT,TenneT,3397.0,0,0.0,0.0,0
1060,B314,B313,TenneT,TenneT,0,0.0,0.0,367.7920867148621,0.0,0.0,4.624103684570575,6.620262303327204,B314,B313,TenneT,TenneT,0,0.0,0.0,234.71558473308716,0.0,0.0,3.744737625784572,6.0002410268005,1059,TenneT,TenneT,B314,B313,1.177740700755717e-05,10189.0,0.0,B314,B313,TenneT,TenneT,10189.0,0,0.0,-133.07650198177492,0
1061,B318,B317,50Hertz,50Hertz,0,0.0,0.0,-9.795119048903592,0.0,0.0,3.058242088320663,4.712039422921832,B318,B317,50Hertz,50Hertz,0,0.0,0.0,37.69492537097306,0.0,0.0,10.465396248515852,12.160470591422978,1060,50Hertz,50Hertz,B318,B317,2.355250245338567e-05,5095.0,0.0,B318,B317,50Hertz,50Hertz,5095.0,0,0.0,47.490044419876654,0
